search,evaluate,max_depth,move_number,player,time,replacement_policy,table_max_size,table_current_size,table_number_attempted_mutations,table_number_entries_replaced,table_number_entries_rejected,table_number_direct_accesses,table_number_entries_swapped,table_number_directly_added,table_number_safe_accesses,table_number_hits,num_term,num_leafs,num_usable_hits,num_usable_hits_exact,num_usable_hits_alpha,num_usable_hits_beta,num_usable_hits_pruning,num_move_ordering_alpha_cutoff,num_move_ordering_beta_cutoff,num_alpha_cutoff,num_beta_cutoff
alpha_beta,simple_eval,2,8,dragon,0.04661500000000002,replace_overall_oldest,1000000,258,21,0,0,0,0,21,95,7,0,72,6,0,3,3,2,0,1,0,16
alpha_beta,simple_eval,2,8,king,0.012857000000000007,replace_overall_oldest,1000000,273,15,0,0,0,0,15,45,6,0,29,5,0,2,3,1,0,1,12,0
alpha_beta,simple_eval,2,9,dragon,0.019928999999999975,replace_overall_oldest,1000000,292,19,0,0,0,0,19,67,16,3,41,15,0,8,7,4,0,1,0,15
alpha_beta,simple_eval,2,9,king,0.01741400000000004,replace_overall_oldest,1000000,303,11,0,0,0,0,11,70,26,2,49,25,0,16,9,8,6,0,1,0
alpha_beta,simple_eval,2,10,dragon,0.03000399999999992,replace_overall_oldest,1000000,324,21,0,0,0,0,21,51,3,2,27,2,0,2,0,1,1,0,0,18
alpha_beta,simple_eval,2,10,king,0.03806599999999993,replace_overall_oldest,1000000,337,13,0,0,0,0,13,72,3,0,59,2,0,1,1,0,0,0,9,0
alpha_beta,simple_eval,2,11,dragon,0.024919000000000024,replace_overall_oldest,1000000,353,16,0,0,0,0,16,70,2,2,52,1,0,0,1,0,0,0,0,12
alpha_beta,simple_eval,2,11,king,0.037524,replace_overall_oldest,1000000,365,12,0,0,0,0,12,118,2,0,106,1,0,1,0,0,0,0,6,0
alpha_beta,simple_eval,2,12,dragon,0.03906799999999999,replace_overall_oldest,1000000,382,17,0,0,0,0,17,94,3,3,73,2,0,0,2,1,0,0,0,12
alpha_beta,simple_eval,2,12,king,0.023465999999999987,replace_overall_oldest,1000000,395,13,0,0,0,0,13,74,2,0,61,1,0,1,0,0,0,0,9,0
alpha_beta,simple_eval,2,13,dragon,0.02102599999999999,replace_overall_oldest,1000000,410,15,0,0,0,0,15,50,4,2,32,3,0,0,3,1,0,0,0,12
alpha_beta,simple_eval,2,13,king,0.015991999999999895,replace_overall_oldest,1000000,420,10,0,0,0,0,10,61,6,0,48,5,0,1,4,3,0,0,6,0
alpha_beta,simple_eval,2,14,dragon,0.03483899999999995,replace_overall_oldest,1000000,438,18,0,0,0,0,18,97,4,3,75,3,0,1,2,1,0,0,0,13
alpha_beta,simple_eval,2,14,king,0.021460999999999952,replace_overall_oldest,1000000,450,12,0,0,0,0,12,71,6,0,57,5,0,3,2,2,1,0,6,0
alpha_beta,simple_eval,2,15,dragon,0.04322300000000001,replace_overall_oldest,1000000,464,14,0,0,0,0,14,96,3,2,80,2,0,1,1,0,0,0,0,10
alpha_beta,simple_eval,2,15,king,0.013848000000000082,replace_overall_oldest,1000000,479,15,0,0,0,0,15,53,4,1,37,3,0,3,0,0,0,0,12,0
alpha_beta,simple_eval,2,16,dragon,0.026854999999999962,replace_overall_oldest,1000000,493,14,0,0,0,0,14,72,6,2,53,5,0,4,1,3,0,0,0,10
alpha_beta,simple_eval,2,16,king,0.015503999999999962,replace_overall_oldest,1000000,506,13,0,0,0,0,13,57,2,0,44,1,0,1,0,0,0,0,9,0
alpha_beta,simple_eval,2,17,dragon,0.020236000000000032,replace_overall_oldest,1000000,519,13,0,0,0,0,13,49,2,2,34,1,0,0,1,0,0,0,0,10
alpha_beta,simple_eval,2,17,king,0.01854100000000003,replace_overall_oldest,1000000,530,11,0,0,0,0,11,58,3,2,44,2,0,2,0,1,0,0,7,0
alpha_beta,simple_eval,2,18,dragon,0.025071000000000065,replace_overall_oldest,1000000,546,16,0,0,0,0,16,75,4,2,56,3,0,2,1,1,0,0,0,11
alpha_beta,simple_eval,2,18,king,0.03728799999999999,replace_overall_oldest,1000000,559,13,0,0,0,0,13,128,5,0,113,4,0,2,2,2,0,0,7,0
alpha_beta,simple_eval,2,19,dragon,0.04134599999999988,replace_overall_oldest,1000000,576,17,0,0,0,0,17,93,6,3,72,5,0,1,4,1,0,1,0,12
alpha_beta,simple_eval,2,19,king,0.033088000000000006,replace_overall_oldest,1000000,588,12,0,0,0,0,12,110,3,0,97,2,0,1,1,1,0,0,7,0
alpha_beta,simple_eval,2,20,dragon,0.06292200000000014,replace_overall_oldest,1000000,601,13,0,0,0,0,13,84,2,2,69,1,0,0,1,0,0,0,0,9
alpha_beta,simple_eval,2,20,king,0.016154,replace_overall_oldest,1000000,616,15,0,0,0,0,15,50,3,1,33,2,0,1,1,1,0,0,12,0
alpha_beta,simple_eval,2,21,dragon,0.020558000000000076,replace_overall_oldest,1000000,628,12,0,0,0,0,12,65,2,3,50,1,0,0,1,0,0,0,0,8
alpha_beta,simple_eval,2,21,king,0.015551000000000093,replace_overall_oldest,1000000,643,15,0,0,0,0,15,65,2,0,50,1,0,1,0,0,0,0,10,0
alpha_beta,simple_eval,2,22,dragon,0.022751999999999883,replace_overall_oldest,1000000,653,10,0,0,0,0,10,46,3,3,33,2,0,0,2,0,0,0,0,7
alpha_beta,simple_eval,2,22,king,0.021398999999999946,replace_overall_oldest,1000000,667,14,0,0,0,0,14,50,2,2,34,1,0,1,0,0,0,0,10,0
alpha_beta,simple_eval,2,23,dragon,0.008575999999999917,replace_overall_oldest,1000000,676,9,0,0,0,0,9,35,2,6,20,1,0,0,1,0,0,0,0,6
alpha_beta,simple_eval,2,23,king,0.00028399999999995096,replace_overall_oldest,1000000,678,2,0,0,0,0,2,4,2,2,0,1,0,0,1,0,0,2,0,0
alpha_beta,split_weight_eval,2,1,dragon,0.027880999999999996,replace_overall_oldest,1000000,28,28,0,0,0,0,28,124,1,0,96,0,0,0,0,0,0,0,0,23
alpha_beta,split_weight_eval,2,1,king,0.023818000000000006,replace_overall_oldest,1000000,40,12,0,0,0,0,12,55,2,0,43,1,0,1,0,0,0,0,9,0
alpha_beta,split_weight_eval,2,2,dragon,0.020854999999999985,replace_overall_oldest,1000000,63,23,0,0,0,0,23,82,2,0,59,1,0,0,1,0,0,0,0,20
alpha_beta,split_weight_eval,2,2,king,0.04627500000000001,replace_overall_oldest,1000000,80,17,0,0,0,0,17,262,3,0,244,2,0,2,0,1,0,0,14,0
alpha_beta,split_weight_eval,2,3,dragon,0.01828099999999999,replace_overall_oldest,1000000,100,20,0,0,0,0,20,83,2,0,63,1,0,0,1,0,0,0,0,17
alpha_beta,split_weight_eval,2,3,king,0.02538600000000002,replace_overall_oldest,1000000,114,14,0,0,0,0,14,58,4,0,44,3,0,2,1,0,0,0,11,0
alpha_beta,split_weight_eval,2,4,dragon,0.017147999999999997,replace_overall_oldest,1000000,133,19,0,0,0,0,19,76,7,0,57,6,0,2,4,0,0,2,0,14
alpha_beta,split_weight_eval,2,4,king,0.018241000000000007,replace_overall_oldest,1000000,149,16,0,0,0,0,16,63,4,0,47,3,0,2,1,0,0,0,13,0
alpha_beta,split_weight_eval,2,5,dragon,0.016156000000000004,replace_overall_oldest,1000000,164,15,0,0,0,0,15,68,18,0,51,17,0,13,4,2,0,1,0,10
alpha_beta,split_weight_eval,2,5,king,0.026828999999999992,replace_overall_oldest,1000000,178,14,0,0,0,0,14,93,3,0,79,2,0,2,0,0,0,0,9,0
alpha_beta,split_weight_eval,2,6,dragon,0.030549999999999966,replace_overall_oldest,1000000,199,21,0,0,0,0,21,96,4,0,75,3,0,1,2,0,0,0,0,18
alpha_beta,split_weight_eval,2,6,king,0.020024000000000042,replace_overall_oldest,1000000,214,15,0,0,0,0,15,60,19,0,42,18,0,5,13,3,1,0,11,0
alpha_beta,split_weight_eval,2,7,dragon,0.007894999999999985,replace_overall_oldest,1000000,228,14,0,0,0,0,14,51,40,0,33,39,0,15,24,4,0,11,0,0
alpha_beta,split_weight_eval,2,7,king,0.009898000000000018,replace_overall_oldest,1000000,242,14,0,0,0,0,14,54,43,0,39,42,0,24,18,1,11,0,0,0
alpha_beta,split_weight_eval,2,8,dragon,0.01704,replace_overall_oldest,1000000,260,18,0,0,0,0,18,85,16,0,66,15,0,14,1,1,1,0,0,14
alpha_beta,split_weight_eval,2,8,king,0.009031999999999984,replace_overall_oldest,1000000,275,15,0,0,0,0,15,53,41,0,35,40,0,27,13,3,12,0,0,0
alpha_beta,split_weight_eval,2,9,dragon,0.008950999999999987,replace_overall_oldest,1000000,289,14,0,0,0,0,14,51,40,0,32,39,0,14,25,5,0,11,0,0
alpha_beta,split_weight_eval,2,9,king,0.01209300000000002,replace_overall_oldest,1000000,303,14,0,0,0,0,14,36,2,0,22,1,0,0,1,0,0,1,11,0
alpha_beta,split_weight_eval,2,10,dragon,0.028158000000000016,replace_overall_oldest,1000000,315,12,0,0,0,0,12,88,2,0,76,1,0,0,1,0,0,0,0,9
alpha_beta,split_weight_eval,2,10,king,0.021145999999999998,replace_overall_oldest,1000000,331,16,0,0,0,0,16,59,2,0,43,1,0,1,0,0,0,0,13,0
alpha_beta,split_weight_eval,2,11,dragon,0.017325000000000035,replace_overall_oldest,1000000,347,16,0,0,0,0,16,82,4,0,65,3,0,1,2,1,0,0,0,13
alpha_beta,split_weight_eval,2,11,king,0.011499000000000037,replace_overall_oldest,1000000,360,13,0,0,0,0,13,52,6,0,37,5,0,3,2,2,1,0,9,0
alpha_beta,split_weight_eval,2,12,dragon,0.01940300000000006,replace_overall_oldest,1000000,378,18,0,0,0,0,18,74,3,0,56,2,0,0,2,0,0,0,0,15
alpha_beta,split_weight_eval,2,12,king,0.01635299999999995,replace_overall_oldest,1000000,395,17,0,0,0,0,17,73,18,0,55,17,0,2,15,1,0,0,14,0
alpha_beta,split_weight_eval,2,13,dragon,0.009983000000000075,replace_overall_oldest,1000000,411,16,0,0,0,0,16,55,42,0,36,41,0,12,29,3,0,13,0,0
alpha_beta,split_weight_eval,2,13,king,0.011108000000000007,replace_overall_oldest,1000000,425,14,0,0,0,0,14,36,2,0,22,1,0,0,1,0,0,1,11,0
alpha_beta,split_weight_eval,2,14,dragon,0.013961000000000001,replace_overall_oldest,1000000,437,12,0,0,0,0,12,46,4,0,33,3,0,1,2,1,0,0,0,9
alpha_beta,split_weight_eval,2,14,king,0.014171000000000045,replace_overall_oldest,1000000,452,15,0,0,0,0,15,61,6,0,44,5,0,3,2,2,1,0,11,0
alpha_beta,split_weight_eval,2,15,dragon,0.01788999999999996,replace_overall_oldest,1000000,466,14,0,0,0,0,14,59,2,0,45,1,0,0,1,0,0,0,0,11
alpha_beta,split_weight_eval,2,15,king,0.023255000000000026,replace_overall_oldest,1000000,482,16,0,0,0,0,16,111,4,0,94,3,0,2,1,1,0,0,11,0
alpha_beta,split_weight_eval,2,16,dragon,0.021899000000000002,replace_overall_oldest,1000000,497,15,0,0,0,0,15,76,6,0,59,5,0,2,3,2,0,1,0,10
alpha_beta,split_weight_eval,2,16,king,0.02385599999999999,replace_overall_oldest,1000000,512,15,0,0,0,0,15,109,4,0,94,3,0,2,1,0,0,0,11,0
alpha_beta,split_weight_eval,2,17,dragon,0.01790400000000003,replace_overall_oldest,1000000,529,17,0,0,0,0,17,62,3,0,44,2,0,1,1,1,0,0,0,14
alpha_beta,split_weight_eval,2,17,king,0.030830000000000024,replace_overall_oldest,1000000,542,13,0,0,0,0,13,112,2,0,99,1,0,1,0,0,0,0,10,0
alpha_beta,split_weight_eval,2,18,dragon,0.019707999999999948,replace_overall_oldest,1000000,560,18,0,0,0,0,18,66,2,0,48,1,0,0,1,0,0,0,0,15
alpha_beta,split_weight_eval,2,18,king,0.011844999999999994,replace_overall_oldest,1000000,572,12,0,0,0,0,12,53,2,0,41,1,0,1,0,0,0,0,9,0
alpha_beta,split_weight_eval,2,19,dragon,0.013660000000000005,replace_overall_oldest,1000000,587,15,0,0,0,0,15,53,2,0,38,1,0,0,1,0,0,0,0,12
alpha_beta,split_weight_eval,2,19,king,0.013831000000000038,replace_overall_oldest,1000000,600,13,0,0,0,0,13,53,4,0,40,3,0,2,1,0,0,0,10,0
alpha_beta,split_weight_eval,2,20,dragon,0.013851999999999975,replace_overall_oldest,1000000,619,19,0,0,0,0,19,65,16,0,46,15,0,11,4,0,0,1,0,15
alpha_beta,split_weight_eval,2,20,king,0.008137999999999979,replace_overall_oldest,1000000,631,12,0,0,0,0,12,44,35,0,31,34,0,20,14,1,9,0,0,0
alpha_beta,split_weight_eval,2,21,dragon,0.00892499999999996,replace_overall_oldest,1000000,645,14,0,0,0,0,14,40,28,0,24,27,0,2,25,2,0,12,0,0
alpha_beta,split_weight_eval,2,21,king,0.015407999999999977,replace_overall_oldest,1000000,657,12,0,0,0,0,12,42,2,0,30,1,0,0,1,0,0,1,9,0
alpha_beta,split_weight_eval,2,22,dragon,0.01931000000000005,replace_overall_oldest,1000000,679,22,0,0,0,0,22,73,2,0,51,1,0,0,1,0,0,0,0,19
alpha_beta,split_weight_eval,2,22,king,0.01366400000000001,replace_overall_oldest,1000000,693,14,0,0,0,0,14,59,2,0,45,1,0,1,0,0,0,0,11,0
alpha_beta,split_weight_eval,2,23,dragon,0.01676999999999995,replace_overall_oldest,1000000,711,18,0,0,0,0,18,75,2,0,57,1,0,0,1,0,0,0,0,13
alpha_beta,split_weight_eval,2,23,king,0.01790600000000009,replace_overall_oldest,1000000,723,12,0,0,0,0,12,41,2,0,29,1,0,1,0,0,0,0,9,0
alpha_beta,split_weight_eval,2,24,dragon,0.03684999999999994,replace_overall_oldest,1000000,735,12,0,0,0,0,12,47,2,2,33,1,0,0,1,0,0,0,0,9
alpha_beta,split_weight_eval,2,24,king,0.03213899999999992,replace_overall_oldest,1000000,748,13,0,0,0,0,13,51,2,0,38,1,0,1,0,0,0,0,10,0
alpha_beta,split_weight_eval,2,25,dragon,0.03841199999999989,replace_overall_oldest,1000000,763,15,0,0,0,0,15,49,2,3,31,1,0,0,1,0,0,0,0,12
alpha_beta,split_weight_eval,2,25,king,0.04641300000000004,replace_overall_oldest,1000000,774,11,0,0,0,0,11,66,2,0,55,1,0,1,0,0,0,0,7,0
alpha_beta,split_weight_eval,2,26,dragon,0.02218399999999998,replace_overall_oldest,1000000,792,18,0,0,0,0,18,58,2,15,25,1,0,0,1,0,0,0,0,15
alpha_beta,split_weight_eval,2,26,king,0.00028999999999990145,replace_overall_oldest,1000000,794,2,0,0,0,0,2,4,2,2,0,1,0,0,1,0,0,2,0,0
alpha_beta,simple_eval,3,1,dragon,0.146644,replace_overall_oldest,1000000,91,91,0,0,0,0,91,802,28,1,710,0,0,0,0,0,0,24,9,23
alpha_beta,simple_eval,3,1,king,0.05706500000000003,replace_overall_oldest,1000000,163,72,0,0,0,0,72,227,27,1,152,17,0,15,2,2,12,0,1,44
alpha_beta,simple_eval,3,2,dragon,0.15822600000000003,replace_overall_oldest,1000000,245,82,0,0,0,0,82,838,77,0,755,51,0,3,48,1,0,46,7,0
alpha_beta,simple_eval,3,2,king,0.05071699999999996,replace_overall_oldest,1000000,294,49,0,0,0,0,49,169,28,1,117,18,0,15,3,2,14,0,0,23
alpha_beta,simple_eval,3,3,dragon,0.30604000000000003,replace_overall_oldest,1000000,413,119,0,0,0,0,119,1288,124,10,1147,98,0,16,82,12,1,34,32,10
alpha_beta,simple_eval,3,3,king,0.10317799999999999,replace_overall_oldest,1000000,465,52,0,0,0,0,52,233,35,0,178,23,0,19,4,3,18,0,0,19
alpha_beta,simple_eval,3,4,dragon,0.16246800000000006,replace_overall_oldest,1000000,550,85,0,0,0,0,85,723,66,0,635,43,0,4,39,3,0,34,14,5
alpha_beta,simple_eval,3,4,king,0.3075699999999999,replace_overall_oldest,1000000,630,80,0,0,0,0,80,375,40,19,273,26,0,21,5,3,20,0,0,41
alpha_beta,simple_eval,3,5,dragon,0.08083099999999988,replace_overall_oldest,1000000,687,57,0,0,0,0,57,193,66,38,96,43,0,4,39,2,0,39,10,0
alpha_beta,simple_eval,3,5,king,0.00039999999999995595,replace_overall_oldest,1000000,690,3,0,0,0,0,3,6,3,3,0,1,0,0,1,0,0,3,0,0
alpha_beta,split_weight_eval,3,1,dragon,0.19709200000000002,replace_overall_oldest,1000000,102,102,0,0,0,0,102,1012,28,3,907,0,0,0,0,0,0,22,14,26
alpha_beta,split_weight_eval,3,1,king,0.05368499999999998,replace_overall_oldest,1000000,155,53,0,0,0,0,53,188,27,1,132,17,0,15,2,2,12,0,2,25
alpha_beta,split_weight_eval,3,2,dragon,0.15700399999999998,replace_overall_oldest,1000000,236,81,0,0,0,0,81,742,76,0,660,50,0,3,47,1,0,46,6,0
alpha_beta,split_weight_eval,3,2,king,0.04197500000000004,replace_overall_oldest,1000000,291,55,0,0,0,0,55,223,25,0,165,16,0,13,3,3,11,0,1,28
alpha_beta,split_weight_eval,3,3,dragon,0.16177399999999997,replace_overall_oldest,1000000,383,92,0,0,0,0,92,1032,81,0,935,55,0,5,50,5,0,44,9,2
alpha_beta,split_weight_eval,3,3,king,0.12296600000000002,replace_overall_oldest,1000000,497,114,0,0,0,0,114,517,35,0,392,23,0,11,12,11,11,0,1,76
alpha_beta,split_weight_eval,3,4,dragon,0.3550279999999999,replace_overall_oldest,1000000,655,158,0,0,0,0,158,2113,28,0,1955,3,0,3,0,0,1,4,60,40
alpha_beta,split_weight_eval,3,4,king,0.15395000000000003,replace_overall_oldest,1000000,771,116,0,0,0,0,116,692,40,1,573,26,0,23,3,2,16,0,6,67
alpha_beta,split_weight_eval,3,5,dragon,0.24508599999999992,replace_overall_oldest,1000000,897,126,0,0,0,0,126,1308,70,0,1179,46,0,3,43,3,0,35,40,6
alpha_beta,split_weight_eval,3,5,king,0.19413900000000006,replace_overall_oldest,1000000,1024,127,0,0,0,0,127,661,41,1,524,28,0,15,13,9,7,0,7,78
alpha_beta,split_weight_eval,3,6,dragon,0.24859699999999996,replace_overall_oldest,1000000,1113,89,0,0,0,0,89,735,74,0,640,50,0,7,43,6,1,39,15,1
alpha_beta,split_weight_eval,3,6,king,0.15115999999999996,replace_overall_oldest,1000000,1183,70,0,0,0,0,70,324,60,1,230,48,0,24,24,23,16,0,0,37
alpha_beta,split_weight_eval,3,7,dragon,0.29841099999999976,replace_overall_oldest,1000000,1265,82,0,0,0,0,82,718,62,0,633,41,0,2,39,3,0,24,10,12
alpha_beta,split_weight_eval,3,7,king,0.1283559999999997,replace_overall_oldest,1000000,1336,71,0,0,0,0,71,350,42,0,274,28,0,23,5,5,19,0,1,32
alpha_beta,split_weight_eval,3,8,dragon,0.21211899999999995,replace_overall_oldest,1000000,1403,67,0,0,0,0,67,460,59,0,389,39,0,4,35,4,0,31,9,3
alpha_beta,split_weight_eval,3,8,king,0.14052200000000026,replace_overall_oldest,1000000,1450,47,0,0,0,0,47,289,34,0,240,22,0,19,3,2,18,0,0,14
alpha_beta,split_weight_eval,3,9,dragon,0.5219100000000001,replace_overall_oldest,1000000,1516,66,0,0,0,0,66,370,22,0,304,3,0,3,0,0,1,16,12,16
alpha_beta,split_weight_eval,3,9,king,0.09507399999999988,replace_overall_oldest,1000000,1571,55,0,0,0,0,55,340,42,0,284,27,0,25,2,1,24,0,0,13
alpha_beta,split_weight_eval,3,10,dragon,0.1374909999999998,replace_overall_oldest,1000000,1630,59,0,0,0,0,59,306,45,0,245,29,0,2,27,2,0,25,14,1
alpha_beta,split_weight_eval,3,10,king,0.10324800000000023,replace_overall_oldest,1000000,1704,74,0,0,0,0,74,337,42,12,249,27,0,25,2,2,21,0,2,32
alpha_beta,split_weight_eval,3,11,dragon,0.043765000000000054,replace_overall_oldest,1000000,1751,47,0,0,0,0,47,206,36,0,158,23,0,2,21,1,0,20,11,0
alpha_beta,split_weight_eval,3,11,king,0.0658660000000002,replace_overall_oldest,1000000,1804,53,0,0,0,0,53,276,39,0,222,25,0,23,2,1,21,0,1,12
alpha_beta,split_weight_eval,3,12,dragon,0.09754299999999994,replace_overall_oldest,1000000,1857,53,0,0,0,0,53,310,36,4,248,24,0,6,18,5,0,15,15,2
alpha_beta,split_weight_eval,3,12,king,0.09765400000000035,replace_overall_oldest,1000000,1912,55,0,0,0,0,55,224,21,18,148,9,0,3,6,3,11,1,3,25
alpha_beta,split_weight_eval,3,13,dragon,0.01950700000000083,replace_overall_oldest,1000000,1957,45,0,0,0,0,45,126,51,30,50,33,0,2,31,1,0,30,9,0
alpha_beta,split_weight_eval,3,13,king,0.0003900000000003345,replace_overall_oldest,1000000,1960,3,0,0,0,0,3,6,3,3,0,1,0,0,1,0,0,3,0,0
alpha_beta,simple_eval,4,1,dragon,0.6264829999999999,replace_overall_oldest,1000000,717,717,0,0,0,0,717,2111,244,3,1391,156,0,0,156,0,5,205,11,423
alpha_beta,simple_eval,4,1,king,0.22770499999999994,replace_overall_oldest,1000000,887,170,0,0,0,0,170,1289,126,3,1111,77,0,48,29,5,37,23,45,20
alpha_beta,simple_eval,4,2,dragon,0.5832260000000001,replace_overall_oldest,1000000,1581,694,0,0,0,0,694,2163,295,2,1462,212,0,21,191,5,12,231,5,379
alpha_beta,simple_eval,4,2,king,0.41093900000000017,replace_overall_oldest,1000000,1938,357,0,0,0,0,357,2232,192,2,1868,134,0,80,54,5,54,32,146,26
alpha_beta,simple_eval,4,3,dragon,0.35385500000000003,replace_overall_oldest,1000000,2590,652,0,0,0,0,652,1831,358,2,1167,277,0,31,246,10,19,216,13,336
alpha_beta,simple_eval,4,3,king,0.2634690000000002,replace_overall_oldest,1000000,2912,322,0,0,0,0,322,1331,223,6,981,164,0,113,51,22,82,12,116,43
alpha_beta,simple_eval,4,4,dragon,0.33674300000000024,replace_overall_oldest,1000000,3499,587,0,0,0,0,587,1632,340,2,1034,264,0,51,213,9,37,248,11,233
alpha_beta,simple_eval,4,4,king,0.48559300000000016,replace_overall_oldest,1000000,3927,428,0,0,0,0,428,2698,287,23,2197,201,0,74,127,50,39,37,156,82
alpha_beta,simple_eval,4,5,dragon,0.3502729999999996,replace_overall_oldest,1000000,4568,641,0,0,0,0,641,1963,403,33,1241,325,0,69,256,48,10,171,11,380
alpha_beta,simple_eval,4,5,king,0.1862790000000003,replace_overall_oldest,1000000,4821,253,0,0,0,0,253,1065,273,16,767,217,0,80,137,29,49,35,115,4
alpha_beta,simple_eval,4,6,dragon,0.5726170000000002,replace_overall_oldest,1000000,5724,903,0,0,0,0,903,2687,641,10,1712,564,0,79,485,62,16,296,24,484
alpha_beta,simple_eval,4,6,king,0.38993900000000004,replace_overall_oldest,1000000,6062,338,0,0,0,0,338,1837,310,0,1451,234,0,100,134,48,62,46,125,29
alpha_beta,simple_eval,4,7,dragon,0.5922460000000003,replace_overall_oldest,1000000,6818,756,0,0,0,0,756,2573,375,0,1780,294,0,53,241,37,21,156,27,465
alpha_beta,simple_eval,4,7,king,0.40940500000000046,replace_overall_oldest,1000000,7205,387,0,0,0,0,387,1974,143,0,1576,66,0,23,43,11,32,49,155,60
alpha_beta,simple_eval,4,8,dragon,0.6472549999999995,replace_overall_oldest,1000000,7721,516,0,0,0,0,516,1981,273,0,1456,193,0,9,184,9,19,159,22,228
alpha_beta,simple_eval,4,8,king,0.48125400000000074,replace_overall_oldest,1000000,8056,335,0,0,0,0,335,1513,177,4,1164,107,0,73,34,10,57,28,166,14
alpha_beta,simple_eval,4,9,dragon,1.1135480000000006,replace_overall_oldest,1000000,8651,595,0,0,0,0,595,2188,265,72,1505,190,0,54,136,16,28,89,4,398
alpha_beta,simple_eval,4,9,king,0.28478700000000146,replace_overall_oldest,1000000,8852,201,0,0,0,0,201,608,146,45,354,94,0,41,53,8,30,45,82,12
alpha_beta,simple_eval,4,10,dragon,0.21798000000000073,replace_overall_oldest,1000000,9040,188,0,0,0,0,188,635,136,117,316,78,0,20,58,14,10,60,13,81
alpha_beta,simple_eval,4,10,king,0.0006360000000000809,replace_overall_oldest,1000000,9044,4,0,0,0,0,4,8,4,4,0,1,0,0,1,0,0,4,0,0
alpha_beta,split_weight_eval,4,1,dragon,0.7944439999999999,replace_overall_oldest,1000000,744,744,0,0,0,0,744,2441,225,10,1686,137,0,1,136,1,5,183,16,462
alpha_beta,split_weight_eval,4,1,king,0.2742340000000001,replace_overall_oldest,1000000,912,168,0,0,0,0,168,1180,99,1,1007,50,0,46,4,4,36,23,41,23
alpha_beta,split_weight_eval,4,2,dragon,0.9781639999999998,replace_overall_oldest,1000000,1747,835,0,0,0,0,835,2636,287,11,1786,206,0,16,190,4,12,157,23,555
alpha_beta,split_weight_eval,4,2,king,0.2387999999999999,replace_overall_oldest,1000000,1940,193,0,0,0,0,193,1427,144,0,1226,97,0,44,53,8,28,46,45,20
alpha_beta,split_weight_eval,4,3,dragon,1.103364,replace_overall_oldest,1000000,2833,893,0,0,0,0,893,2799,328,6,1873,242,0,49,193,27,13,204,16,577
alpha_beta,split_weight_eval,4,3,king,0.2985540000000002,replace_overall_oldest,1000000,3056,223,0,0,0,0,223,1409,145,0,1174,91,0,49,42,12,34,26,86,23
alpha_beta,split_weight_eval,4,4,dragon,1.0226599999999997,replace_overall_oldest,1000000,3860,804,0,0,0,0,804,2652,257,4,1832,174,0,24,150,12,13,155,16,546
alpha_beta,split_weight_eval,4,4,king,0.3926260000000008,replace_overall_oldest,1000000,4127,267,0,0,0,0,267,2046,152,0,1766,106,0,34,72,13,25,39,91,31
alpha_beta,split_weight_eval,4,5,dragon,0.996257,replace_overall_oldest,1000000,5286,1159,0,0,0,0,1159,3321,553,1,2123,449,0,52,397,38,12,334,19,677
alpha_beta,split_weight_eval,4,5,king,0.3900779999999999,replace_overall_oldest,1000000,5540,254,0,0,0,0,254,1709,173,0,1428,124,0,75,49,27,44,27,79,36
alpha_beta,split_weight_eval,4,6,dragon,1.0213029999999996,replace_overall_oldest,1000000,6404,864,0,0,0,0,864,3597,394,1,2711,298,0,71,227,21,29,235,38,442
alpha_beta,split_weight_eval,4,6,king,1.0829199999999997,replace_overall_oldest,1000000,6986,582,0,0,0,0,582,4178,477,2,3535,373,0,113,260,59,46,100,190,103
alpha_beta,split_weight_eval,4,7,dragon,0.871594,replace_overall_oldest,1000000,7863,877,0,0,0,0,877,3035,391,0,2131,308,0,46,262,27,13,199,26,527
alpha_beta,split_weight_eval,4,7,king,0.6277249999999999,replace_overall_oldest,1000000,8202,339,0,0,0,0,339,2219,168,4,1861,100,0,25,75,15,26,63,101,52
alpha_beta,split_weight_eval,4,8,dragon,0.9991140000000005,replace_overall_oldest,1000000,9182,980,0,0,0,0,980,3611,396,28,2585,309,0,43,266,18,23,220,28,605
alpha_beta,split_weight_eval,4,8,king,0.7077360000000006,replace_overall_oldest,1000000,9496,314,0,0,0,0,314,2374,170,14,2031,96,0,37,59,15,19,65,100,31
alpha_beta,split_weight_eval,4,9,dragon,1.722956,replace_overall_oldest,1000000,10430,934,0,0,0,0,934,3129,375,1,2166,277,0,39,238,28,14,194,25,594
alpha_beta,split_weight_eval,4,9,king,0.8474590000000006,replace_overall_oldest,1000000,10742,312,0,0,0,0,312,2232,221,1,1884,154,0,85,69,35,31,19,126,40
alpha_beta,split_weight_eval,4,10,dragon,0.7363490000000006,replace_overall_oldest,1000000,11332,590,0,0,0,0,590,1784,311,0,1182,237,0,13,224,12,7,193,11,313
alpha_beta,split_weight_eval,4,10,king,0.33581900000000076,replace_overall_oldest,1000000,11597,265,0,0,0,0,265,1275,189,0,989,135,0,69,66,21,42,38,111,16
alpha_beta,split_weight_eval,4,11,dragon,1.156680999999999,replace_overall_oldest,1000000,12547,950,0,0,0,0,950,3911,403,0,2936,317,0,83,234,25,26,124,113,562
alpha_beta,split_weight_eval,4,11,king,0.5502439999999993,replace_overall_oldest,1000000,12991,444,0,0,0,0,444,2348,368,0,1863,286,0,100,186,41,55,40,232,24
